"GTIN";"TPGTIN";"MARCA";"XPROD";"CNPJ_CPF";"IMGURL";"XORIGEM";"XDESTINO";"NCM";"CEST_1";"CEST_2";"CEST_3";"PESOB";"UNIDPESOB";"DSIT"
"7898738300263";"13";"DuSolo";"DuSolo Alho Frito 500g";"35342071000157";"https://cnp30blob.blob.core.windows.net/cnp3files/1c3dfeb71988c61f2a803a1aefedc609ae31763063b8a6d4d0bf24f6667751bd.jpeg";"Brasil";"Brasil";"07032090";"";"";"";"500.000";"GRM";10/02/25 00:00:00,000000000
"7898738300294";"13";"DuSolo";"DuSolo Bicarbonato de Sódio 500g";"35342071000157";"https://cnp30blob.blob.core.windows.net/cnp3files/b959e65990d8c5e44041bb7d588f1bdea849880b0e50524e9e419a94ec5ee41c.jpeg";"Brasil";"Brasil";"28363000";"2806300";"";"";"500.000";"GRM";10/02/25 00:00:00,000000000
"7898738300324";"13";"DuSolo";"DuSolo Cravo da ndia 500g";"35342071000157";"https://cnp30blob.blob.core.windows.net/cnp3files/8943a74bc83ed6113ffcb63d040c47d673d87c44e8e5e2bffa07e38399e02ebf.jpeg";"Brasil";"Brasil";"09071000";"";"";"";"500.000";"GRM";10/02/25 00:00:00,000000000
"7898738300379";"13";"DuSolo";"DuSolo Curry 500g";"35342071000157";"https://cnp30blob.blob.core.windows.net/cnp3files/6c48258468f923e0120ea53471af6f8bf1665afd2f4d9faffdfd71c32ddb05b8.jpeg";"Brasil";"Brasil";"09109900";"";"";"";"500.000";"GRM";10/02/25 00:00:00,000000000
"7898738300409";"13";"DuSolo";"DuSolo Louro em Pó 500g";"35342071000157";"https://cnp30blob.blob.core.windows.net/cnp3files/7fbd7bafea3040e8a9b69d338bf6301f3265dcf94662dcf839d7db1bc1a8ec84.jpeg";"Brasil";"Brasil";"09109900";"";"";"";"500.000";"GRM";10/02/25 00:00:00,000000000
"7899902960979";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/3ebd6a9ad8f9fa89e6307b19e467a373d0e510b2695fe14a109221572bb9865d.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.097";"KGM";10/02/25 00:00:00,000000000
"7899902960986";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/e0d5fb184095fd8b29ddea36025079705dee1b074e978866faaae98bf583f969.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.475";"KGM";10/02/25 00:00:00,000000000
"7899902960993";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/376d1efd1b0a92e251e0fdd46614af3fcfe4707b5ec5082cdaac39e27a68a576.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.475";"KGM";10/02/25 00:00:00,000000000
"7899902961006";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/9765613ff2af840077f550be065d69c7f1daf45fbe5b0d01cffbb5c7cf012627.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.635";"KGM";10/02/25 00:00:00,000000000
"7899902961013";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/5dfca52ba33def2a377fbcdf6e00443ef88cbc0094df3cb0e49b008dd51287d1.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.635";"KGM";10/02/25 00:00:00,000000000
"7899902961020";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/62f28fba8e0a35721eb5c858c5b6ea5fb1c254b2965dffd387a1a4e9d20be667.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.850";"KGM";10/02/25 00:00:00,000000000
"7899902961037";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/e502e68c667f5f7d5419ad3351e22594488dfa96978c5e4083185116436f7d86.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.850";"KGM";10/02/25 00:00:00,000000000
"7899902961044";"13";"HIMAFLEX";"MANGUEIRA JARDIM SUPER FLEXIVEL LARANJA 1 2 quot X 3 00 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/7c8d757ad3adc3da08d7cd88d9fc770336ed109e35b4d8d9034fbef95b128c8f.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.475";"KGM";10/02/25 00:00:00,000000000
"7908053640651";"13";"Allmini";"Caneca Cerâmica 400ml";"37581110000102";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/8fcce61a-bc60-4ef9-931e-2e0270f56106.png";"República Popular da China";"Brasil";"69120000";"1400900";"";"";"10.100";"GRM";17/10/24 00:00:00,000000000
"7898954476315";"13";"Casa das Amêndoas";"Castanha de Caju com Chocolate";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/1d83c3d9-d4e2-48f8-a076-a5def1c24bdd.png";"Brasil";"Brasil";"08013200";"";"";"";"80.000";"GRM";17/10/24 00:00:00,000000000
"7898954476322";"13";"Casa das Amêndoas";"Avelã com Chocolate";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/3ad19702-3161-4186-9987-0c63927544f5.png";"Brasil";"Brasil";"08013200";"";"";"";"80.000";"GRM";17/10/24 00:00:00,000000000
"7898954476346";"13";"Casa das Amêndoas";"Amêndoas com Chocolate";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/9b59dad0-2272-4fb1-a27c-2a0c949c62f7.png";"Brasil";"Brasil";"08012200";"";"";"";"80.000";"GRM";17/10/24 00:00:00,000000000
"7898954476360";"13";"Casa das amêndoas";"Castanha do Pará Granulado kg";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/3b4ebe42-6a61-4247-8165-c104d1381a80.png";"Brasil";"Brasil";"08012200";"";"";"";"1.000";"KGM";17/10/24 00:00:00,000000000
"7898954476377";"13";"Casa das amêndoas";"Castanha de Caju Granulado 1 kg";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/d7b7599d-3cb0-454e-bc05-c8107becc32c.png";"Brasil";"Brasil";"08013200";"";"";"";"1.000";"KGM";17/10/24 00:00:00,000000000
"7898954476384";"13";"casa das amêndoas";"GERGELIM BRANCO 1KG";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/22aec4fc-6d3f-411a-afcf-44483e54dd00.png";"Brasil";"Brasil";"12074090";"";"";"";"1.000";"KGM";17/10/24 00:00:00,000000000
"7898954476391";"13";"casa das amêndoas";"Gergelim Natural 500g";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/758ae2a3-8509-46df-852d-8fddfd0bbbfb.png";"Brasil";"Brasil";"12074090";"";"";"";"500.000";"GRM";17/10/24 00:00:00,000000000
"7898954476407";"13";"casa das amêndoas";"Gergelim preto 500g";"34634345000119";"https://cnpprod.blob.core.windows.net/imagesazurecontainer/ab483437-615c-411d-8692-985504bffd91.png";"Brasil";"Brasil";"12074090";"";"";"";"500.000";"GRM";17/10/24 00:00:00,000000000
"7899309639317";"13";"HERCULES MOTORES";"ROTOR USIN ESTATOR 63R 2P 1 3CV 230V 60HZ 1F";"07442711000165";"https://fts.mueller.ind.br/motores/605016205.JPG";"Brasil";"Brasil";"85030010";"";"";"";"2.000";"KGM";17/10/24 00:00:00,000000000
"7899309639324";"13";"HERCULES MOTORES";"ROTOR USIN ESTATOR 63R 2P 1 3CV 120V 60HZ 1F";"07442711000165";"https://fts.mueller.ind.br/motores/605016206.JPG";"Brasil";"Brasil";"85030010";"";"";"";"2.570";"KGM";17/10/24 00:00:00,000000000
"7899309639331";"13";"HERCULES MOTORES";"ROTOR USIN ESTATOR 63R 2P 1 2CV 220V 60HZ 1F";"07442711000165";"https://fts.mueller.ind.br/motores/605016207.JPG";"Brasil";"Brasil";"85030010";"";"";"";"2.250";"KGM";17/10/24 00:00:00,000000000
"7899309639348";"13";"HERCULES MOTORES";"ROTOR USIN ESTATOR 63R 2P 1 2CV 120V 60HZ 1F";"07442711000165";"https://fts.mueller.ind.br/motores/605016208.JPG";"Brasil";"Brasil";"85030010";"";"";"";"2.680";"KGM";17/10/24 00:00:00,000000000
"7899902961112";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 VERDE AMARELO 1 2 quot X 2 5 X 100 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/087981e176ae8ebb04a427cebccbccf2444b598a6120cb2bcdb781f8b7d0dfd4.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961129";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 VERDE AMARELO 1 2 quot X 2 5 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/758e5741d46bac2ffe34aa166f60f55e6e6ff4b460d5761d87bcaa375835ae27.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961136";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 AZUL BRANCO 1 2 quot X 2 5 X 50 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/23cd18688393931177c2390eeca4659e1c090c9163faee12a0ace0f4002c03e9.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961143";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 AZUL BRANCO 1 2 quot X 2 5 X 100 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/52d2016adac00997e44c2d6e623161bd8089a294c08ed135828a9947f943a172.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961150";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 AZUL BRANCO 1 2 quot X 2 5 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/d13eb10fdd347984263ec46a5a7672a1d52089759c27e0f91392e9642edb4bdc.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961167";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 PINK BRANCO 1 2 quot X 2 5 X 50 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/6d7f8bfedcf319eec78ea9023f10f7c419b2b0ba9b8203ac0d394d0eb751e49e.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961174";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 PINK BRANCO 1 2 quot X 2 5 X 100 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/777e80f9551ecb2bb64ec361cb279b3a7e41658f1c29148ebbf1b097f96678d2.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961181";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 PINK BRANCO 1 2 quot X 2 5 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/c12fbf00305fd3cc436e3d947a6b5f9fd988438766113a2188405925e576caf8.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961198";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 PINK PRETO 1 2 quot X 2 5 X 50 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/186e2fe98accaf7a3175e148260918406432c23bd559e3027d5978ce088a8907.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961204";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 PINK PRETO 1 2 quot X 2 5 X 100 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/32b04a30f2329e1943da16428032d98635ccabebdde13d581b8f20b3d7c9a0f4.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961211";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 PINK PRETO 1 2 quot X 2 5 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/6ca50d1ea92bab9399e2c6228a890efdb3818a57149650212b902e93a7998bfa.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961228";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 LARANJA 1 2 quot X 2 5 X 50 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/d3679584d5c288ed5bc158f65abb9e9f603b41a3e2e951607d05f20d897e4a81.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961235";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 LARANJA 1 2 quot X 2 5 X 100 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/eb04b1606197501edeb481564b41d1cd9e0044fba4b791862159723a351ca152.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961242";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 LARANJA 1 2 quot X 2 5 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/184a366b8562fb4628f0ab6d7b72409d57f8db86a2dd45d8014bbbeccdf18ac4.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.165";"KGM";10/02/25 00:00:00,000000000
"7899902961259";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 VERDE AMARELA 3 4 quot X 3 0 X 50 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/217f2239eb5771673ec69f3903af59ad3ff143fa742918e4928fdedd61b0c996.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.270";"KGM";10/02/25 00:00:00,000000000
"7899902961266";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 VERDE AMARELA 3 4 quot X 3 0 X 100 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/3e766fd44fe3325b064b0caa8f8af6de9a776d561de802f4cd274ef8095ce453.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.270";"KGM";10/02/25 00:00:00,000000000
"7899902961273";"13";"HIMAFLEX";"MANGUEIRA JARDIM NEW TRICOT HIMA 20 VERDE AMARELA 3 4 quot X 3 0 X 300 M";"07335416000100";"https://cnp30blob.blob.core.windows.net/cnp3files/b2667195df0519fda671e0dcf0d1b1cb10ae3ca9407c1aab93929192d7fd35b3.jpeg";"Brasil";"Brasil";"39173900";"";"";"";"0.270";"KGM";10/02/25 00:00:00,000000000
"7909107213517";"13";"CROMUS EMBALAGENS";"DEC PICK C FOLHAS ROS 30cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183205__file-0415fe3ae5b5c47b.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213524";"13";"CROMUS EMBALAGENS";"DEC PICK C FOLHAS BCO 30cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183206__file-ac7667dd8d3cbb7b.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213531";"13";"CROMUS EMBALAGENS";"DEC GALHOS MEDIO C FOLHAS FRUTAS BCO VRD MRR 43cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183207__file-e7b903897b3b5a9d.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
"7909107213548";"13";"CROMUS EMBALAGENS";"DEC GALHOS MEDIO NEVADO BCO VRD MRR 48cm  C 1 UN";"73196644000170";"https://cnp30blob.blob.core.windows.net/cnp3files/20240115183208__file-2bf4eedaaa3887f3.jpg";"China";"Brasil";"67021000";"";"";"";"0.600";"KGM";10/02/25 00:00:00,000000000
